special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
759,0.0,0.0,2.4849066497880004,2.0,3.8501476017100584,8.0,3.0,4.0,6,3
760,0.0,1.0,2.3978952727983707,1.0,3.828641396489095,6.0,6.0,4.0,6,3
761,0.0,1.0,1.0986122886681098,1.0,4.276666119016055,1.0,3.0,4.0,4,3
770,0.0,0.0,1.0986122886681098,1.0,3.2188758248682006,8.0,3.0,4.0,6,3
771,0.0,0.0,0.6931471805599453,1.0,4.189654742026425,8.0,3.0,4.0,6,3
773,0.0,0.0,2.70805020110221,1.0,3.871201010907891,1.0,2.0,4.0,2,3
774,0.0,0.0,2.70805020110221,1.0,3.871201010907891,1.0,2.0,4.0,2,3
775,0.0,0.0,2.70805020110221,1.0,3.871201010907891,1.0,2.0,4.0,2,3
779,0.0,3.0,2.70805020110221,1.0,3.9512437185814275,1.0,3.0,4.0,3,3
782,0.0,4.0,2.70805020110221,1.0,4.02535169073515,8.0,6.0,2.0,5,2
784,0.0,0.0,2.0794415416798357,1.0,3.1354942159291497,8.0,3.0,4.0,2,3
785,0.0,4.0,2.70805020110221,1.0,4.30406509320417,1.0,6.0,2.0,5,3
786,0.0,0.0,2.995732273553991,2.0,3.970291913552122,1.0,3.0,4.0,2,3
787,0.0,0.0,2.995732273553991,2.0,3.970291913552122,1.0,3.0,4.0,2,3
791,0.0,0.0,1.0986122886681098,1.0,3.6635616461296463,8.0,3.0,2.0,2,2
792,0.0,0.0,2.0794415416798357,1.0,3.2188758248682006,6.0,6.0,4.0,3,3
793,0.0,0.0,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,3,3
794,0.0,0.0,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,3,3
796,0.0,0.0,2.833213344056216,1.0,3.58351893845611,6.0,6.0,4.0,4,3
797,0.0,0.0,2.833213344056216,1.0,3.58351893845611,6.0,6.0,4.0,4,3
798,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,6.0,4.0,4,3
802,0.0,0.0,2.302585092994046,1.0,3.8501476017100584,8.0,3.0,4.0,2,3
805,0.0,1.0,2.70805020110221,1.0,3.4339872044851463,1.0,3.0,4.0,2,3
806,0.0,1.0,2.70805020110221,1.0,3.4339872044851463,1.0,3.0,4.0,2,3
808,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,4.0,7,3
810,0.0,0.0,2.1972245773362196,1.0,3.8501476017100584,8.0,3.0,4.0,3,3
813,0.0,0.0,2.833213344056216,1.0,3.5553480614894135,8.0,3.0,4.0,5,3
815,0.0,0.0,2.4849066497880004,1.0,3.871201010907891,8.0,3.0,4.0,4,3
820,0.0,1.0,2.5649493574615367,1.0,3.4339872044851463,8.0,3.0,4.0,4,2
825,0.0,0.0,3.091042453358316,1.0,3.58351893845611,6.0,3.0,4.0,1,3
827,0.0,0.0,2.0794415416798357,2.0,2.995732273553991,1.0,3.0,4.0,3,3
828,0.0,0.0,2.0794415416798357,1.0,3.8066624897703196,2.0,3.0,4.0,3,3
830,0.0,0.0,2.3978952727983707,1.0,3.9889840465642745,8.0,3.0,4.0,6,3
831,0.0,9.0,1.0986122886681098,1.0,3.258096538021482,8.0,3.0,4.0,5,3
835,0.0,0.0,1.9459101490553132,1.0,3.8501476017100584,1.0,3.0,4.0,5,3
840,0.0,0.0,3.367295829986474,1.0,3.2188758248682006,8.0,6.0,4.0,5,3
841,0.0,0.0,2.5649493574615367,1.0,3.6635616461296463,1.0,6.0,4.0,5,3
847,0.0,0.0,1.0986122886681098,1.0,3.9318256327243257,1.0,3.0,2.0,6,3
849,4.0,0.0,3.4965075614664802,1.0,3.6635616461296463,4.0,1.0,4.0,2,3
854,0.0,1.0,0.6931471805599453,2.0,3.871201010907891,2.0,3.0,4.0,2,2
855,0.0,0.0,2.3978952727983707,2.0,3.332204510175204,1.0,3.0,3.0,2,3
859,0.0,0.0,2.70805020110221,1.0,4.04305126783455,8.0,3.0,4.0,6,3
863,0.0,0.0,1.0986122886681098,1.0,3.8066624897703196,1.0,3.0,2.0,5,3
864,0.0,0.0,1.0986122886681098,1.0,3.8066624897703196,1.0,3.0,2.0,5,3
865,0.0,1.0,2.6390573296152584,1.0,4.143134726391533,6.0,6.0,2.0,7,3
866,0.0,0.0,2.302585092994046,2.0,3.332204510175204,8.0,8.0,4.0,4,3
867,0.0,0.0,2.1972245773362196,1.0,3.6375861597263857,8.0,8.0,4.0,4,3
869,0.0,0.0,1.0986122886681098,2.0,3.9889840465642745,8.0,6.0,2.0,3,3
870,0.0,0.0,2.833213344056216,1.0,3.2188758248682006,8.0,6.0,2.0,3,3
871,6.0,0.0,2.4849066497880004,2.0,3.8066624897703196,8.0,3.0,2.0,4,3
872,6.0,0.0,2.0794415416798357,2.0,2.9444389791664403,8.0,3.0,2.0,4,3
873,6.0,0.0,2.0794415416798357,2.0,2.9444389791664403,8.0,3.0,2.0,4,3
877,0.0,0.0,2.4849066497880004,2.0,3.9512437185814275,8.0,3.0,4.0,4,3
878,0.0,0.0,2.4849066497880004,2.0,3.9512437185814275,8.0,3.0,4.0,4,3
880,0.0,0.0,2.302585092994046,2.0,3.8066624897703196,5.0,5.0,2.0,4,3
884,0.0,0.0,2.1972245773362196,2.0,3.295836866004329,1.0,3.0,2.0,4,3
886,0.0,0.0,2.1972245773362196,1.0,3.258096538021482,8.0,3.0,2.0,6,3
887,0.0,0.0,2.1972245773362196,1.0,3.258096538021482,8.0,3.0,2.0,6,3
896,0.0,9.0,0.6931471805599453,1.0,3.4339872044851463,1.0,3.0,4.0,5,3
899,0.0,0.0,2.833213344056216,1.0,3.6375861597263857,1.0,3.0,4.0,6,3
905,0.0,1.0,2.5649493574615367,2.0,2.995732273553991,2.0,3.0,4.0,3,3
907,0.0,0.0,1.9459101490553132,1.0,3.1780538303479458,8.0,3.0,4.0,7,2
909,0.0,0.0,1.3862943611198906,2.0,3.713572066704308,4.0,1.0,4.0,5,3
911,0.0,0.0,2.302585092994046,1.0,3.8066624897703196,8.0,6.0,2.0,1,3
912,0.0,0.0,2.302585092994046,1.0,3.8066624897703196,8.0,6.0,2.0,1,3
916,0.0,0.0,2.6390573296152584,2.0,4.02535169073515,1.0,3.0,4.0,1,3
917,0.0,1.0,1.3862943611198906,1.0,4.060443010546419,1.0,7.0,2.0,4,2
918,0.0,1.0,0.6931471805599453,1.0,3.4339872044851463,5.0,3.0,4.0,4,3
925,0.0,0.0,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,1,3
926,0.0,0.0,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,1,3
927,0.0,0.0,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,1,3
928,0.0,0.0,1.0986122886681098,1.0,4.343805421853684,3.0,2.0,4.0,6,3
938,0.0,0.0,2.833213344056216,1.0,3.9318256327243257,8.0,3.0,4.0,4,2
940,0.0,0.0,2.8903717578961645,1.0,3.970291913552122,1.0,3.0,4.0,3,3
941,0.0,9.0,2.70805020110221,1.0,4.0943445622221,2.0,3.0,4.0,7,3
942,0.0,0.0,2.6390573296152584,2.0,4.343805421853684,8.0,6.0,2.0,7,3
943,0.0,0.0,1.3862943611198906,2.0,3.58351893845611,8.0,6.0,2.0,7,3
947,0.0,0.0,2.1972245773362196,1.0,3.9512437185814275,1.0,6.0,4.0,2,3
948,0.0,0.0,2.1972245773362196,1.0,3.9512437185814275,1.0,6.0,4.0,2,3
951,0.0,0.0,2.8903717578961645,1.0,3.5263605246161616,8.0,3.0,4.0,2,3
953,0.0,0.0,2.4849066497880004,1.0,4.110873864173311,8.0,3.0,2.0,1,3
957,0.0,0.0,2.833213344056216,1.0,2.995732273553991,8.0,3.0,4.0,3,2
958,0.0,0.0,2.833213344056216,1.0,2.995732273553991,8.0,3.0,4.0,3,2
959,0.0,0.0,1.9459101490553132,1.0,2.995732273553991,8.0,3.0,4.0,3,2
960,0.0,9.0,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,1,3
961,0.0,0.0,2.8903717578961645,1.0,3.9318256327243257,8.0,3.0,4.0,1,3
962,0.0,0.0,2.3978952727983707,1.0,3.6109179126442243,8.0,3.0,4.0,1,3
967,0.0,0.0,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,4.0,7,3
968,0.0,0.0,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,4.0,7,3
969,0.0,0.0,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,4.0,7,3
976,0.0,0.0,2.0794415416798357,1.0,4.51085950651685,8.0,3.0,4.0,1,3
977,0.0,0.0,2.3978952727983707,1.0,3.5263605246161616,1.0,3.0,4.0,1,3
979,5.0,0.0,2.9444389791664403,2.0,4.07753744390572,8.0,6.0,4.0,1,3
980,5.0,0.0,2.0794415416798357,1.0,4.060443010546419,8.0,6.0,4.0,1,3
984,0.0,0.0,2.3978952727983707,2.0,3.8066624897703196,8.0,3.0,2.0,3,3
986,0.0,0.0,1.0986122886681098,2.0,3.7612001156935624,8.0,3.0,2.0,2,3
987,0.0,0.0,1.0986122886681098,2.0,3.7612001156935624,8.0,3.0,2.0,2,3
989,0.0,0.0,1.6094379124341003,1.0,3.970291913552122,2.0,3.0,4.0,4,3
991,0.0,0.0,2.3978952727983707,1.0,4.465908118654584,8.0,3.0,4.0,3,3
998,0.0,9.0,2.6390573296152584,1.0,3.7376696182833684,2.0,3.0,4.0,4,2
1002,0.0,0.0,1.3862943611198906,2.0,3.7612001156935624,8.0,3.0,4.0,3,3
1003,0.0,0.0,2.3978952727983707,1.0,3.1354942159291497,8.0,3.0,4.0,3,3
1005,0.0,0.0,0.6931471805599453,1.0,3.044522437723423,2.0,3.0,4.0,6,3
1006,0.0,0.0,2.833213344056216,1.0,4.454347296253507,1.0,3.0,4.0,6,2
1017,0.0,0.0,1.0986122886681098,2.0,4.343805421853684,8.0,3.0,4.0,6,3
1018,0.0,0.0,1.3862943611198906,1.0,3.1354942159291497,2.0,3.0,4.0,7,2
1019,0.0,0.0,1.3862943611198906,1.0,3.1354942159291497,2.0,3.0,4.0,7,2
1022,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,6.0,3.0,4.0,4,3
1023,0.0,0.0,2.1972245773362196,1.0,3.044522437723423,8.0,3.0,4.0,4,3
1024,0.0,0.0,2.1972245773362196,1.0,3.044522437723423,8.0,3.0,4.0,4,3
1025,0.0,0.0,2.6390573296152584,1.0,3.5553480614894135,8.0,3.0,4.0,4,3
1028,0.0,0.0,2.6390573296152584,1.0,3.8918202981106265,8.0,3.0,4.0,4,3
1030,0.0,0.0,2.3978952727983707,2.0,3.367295829986474,1.0,3.0,4.0,6,3
1031,0.0,0.0,2.3978952727983707,2.0,3.367295829986474,1.0,3.0,4.0,6,3
1032,0.0,0.0,2.3978952727983707,2.0,3.367295829986474,1.0,3.0,4.0,6,3
1036,0.0,1.0,2.1972245773362196,1.0,3.6109179126442243,1.0,6.0,2.0,1,2
1037,0.0,0.0,2.0794415416798357,1.0,2.995732273553991,1.0,3.0,4.0,5,3
1041,0.0,0.0,2.0794415416798357,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
1042,0.0,0.0,1.0986122886681098,2.0,3.1780538303479458,2.0,3.0,2.0,4,3
1047,0.0,5.0,2.70805020110221,1.0,3.4339872044851463,1.0,3.0,4.0,3,3
1048,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,8.0,6.0,4.0,7,3
1052,0.0,0.0,2.4849066497880004,2.0,3.2188758248682006,1.0,3.0,4.0,2,3
1053,0.0,0.0,1.6094379124341003,2.0,3.970291913552122,1.0,3.0,4.0,2,3
1057,0.0,0.0,2.1972245773362196,2.0,3.6635616461296463,5.0,6.0,2.0,5,3
1061,0.0,0.0,2.833213344056216,1.0,2.995732273553991,8.0,8.0,4.0,5,3
1063,0.0,0.0,1.3862943611198906,2.0,4.110873864173311,2.0,3.0,4.0,1,2
1071,0.0,0.0,1.6094379124341003,2.0,3.332204510175204,8.0,3.0,4.0,7,3
1088,0.0,0.0,1.0986122886681098,2.0,4.290459441148391,1.0,3.0,4.0,4,3
1091,0.0,0.0,2.1972245773362196,1.0,2.8903717578961645,8.0,6.0,2.0,3,3
1092,0.0,0.0,0.6931471805599453,1.0,3.5553480614894135,8.0,6.0,2.0,3,3
1093,0.0,0.0,2.3978952727983707,1.0,4.02535169073515,2.0,3.0,4.0,6,2
1094,0.0,2.0,2.3978952727983707,1.0,4.02535169073515,2.0,3.0,4.0,6,2
1099,0.0,0.0,2.5649493574615367,2.0,3.8918202981106265,8.0,6.0,4.0,7,3
1100,0.0,0.0,1.791759469228055,1.0,4.04305126783455,8.0,6.0,4.0,7,3
1107,0.0,9.0,2.1972245773362196,1.0,3.828641396489095,1.0,3.0,4.0,7,3
1108,0.0,1.0,2.4849066497880004,1.0,3.8501476017100584,8.0,3.0,2.0,7,3
1111,0.0,0.0,2.0794415416798357,2.0,4.060443010546419,8.0,1.0,4.0,3,3
1115,0.0,0.0,2.3978952727983707,2.0,3.258096538021482,1.0,6.0,2.0,4,3
1117,0.0,0.0,2.6390573296152584,2.0,3.713572066704308,3.0,1.0,4.0,7,3
1123,0.0,0.0,2.302585092994046,2.0,3.9318256327243257,6.0,3.0,4.0,6,3
1126,0.0,0.0,1.6094379124341003,1.0,4.04305126783455,8.0,3.0,2.0,3,3
1128,0.0,0.0,2.6390573296152584,1.0,3.332204510175204,1.0,8.0,4.0,4,3
1131,0.0,1.0,1.9459101490553132,2.0,3.970291913552122,8.0,3.0,4.0,1,2
1132,0.0,0.0,1.9459101490553132,1.0,4.007333185232471,2.0,3.0,2.0,5,3
1139,6.0,0.0,2.9444389791664403,1.0,4.04305126783455,8.0,9.0,4.0,3,3
1140,6.0,0.0,2.302585092994046,2.0,3.4339872044851463,8.0,9.0,4.0,3,3
1141,6.0,0.0,2.302585092994046,2.0,3.4339872044851463,8.0,9.0,4.0,3,3
1142,6.0,0.0,2.302585092994046,2.0,3.4339872044851463,8.0,9.0,4.0,3,3
1145,0.0,9.0,2.70805020110221,1.0,3.4339872044851463,8.0,8.0,4.0,6,2
1147,0.0,0.0,2.1972245773362196,1.0,2.9444389791664403,8.0,6.0,4.0,6,3
1149,0.0,0.0,2.3978952727983707,2.0,3.1354942159291497,1.0,3.0,4.0,5,3
1150,0.0,0.0,1.3862943611198906,2.0,4.04305126783455,2.0,3.0,4.0,5,3
1152,0.0,0.0,2.302585092994046,1.0,3.1780538303479458,8.0,6.0,2.0,3,3
1153,0.0,9.0,2.4849066497880004,2.0,3.713572066704308,2.0,3.0,4.0,5,2
1154,0.0,0.0,3.044522437723423,1.0,3.4011973816621555,8.0,6.0,2.0,6,3
1157,0.0,0.0,1.0986122886681098,1.0,2.995732273553991,2.0,3.0,4.0,1,3
1159,0.0,5.0,2.833213344056216,2.0,3.5553480614894135,8.0,3.0,4.0,3,2
1162,0.0,9.0,2.6390573296152584,1.0,4.330733340286331,8.0,6.0,2.0,7,3
1163,0.0,0.0,2.772588722239781,2.0,3.4339872044851463,6.0,3.0,4.0,2,3
1167,0.0,0.0,1.6094379124341003,1.0,3.367295829986474,1.0,3.0,4.0,2,2
1172,0.0,0.0,2.772588722239781,2.0,3.9889840465642745,8.0,3.0,4.0,5,3
1173,0.0,0.0,2.772588722239781,2.0,3.9889840465642745,8.0,3.0,4.0,5,3
1174,0.0,0.0,2.70805020110221,2.0,3.5263605246161616,1.0,3.0,2.0,3,3
1175,0.0,0.0,2.70805020110221,2.0,3.5263605246161616,1.0,3.0,2.0,3,3
1182,0.0,0.0,1.3862943611198906,2.0,2.8903717578961645,8.0,3.0,4.0,4,2
1184,0.0,0.0,1.6094379124341003,1.0,3.9318256327243257,1.0,3.0,4.0,5,2
1191,0.0,0.0,1.3862943611198906,2.0,3.6109179126442243,1.0,3.0,2.0,3,3
1203,0.0,0.0,1.0986122886681098,2.0,4.204692619390966,8.0,3.0,4.0,5,3
1204,0.0,0.0,1.0986122886681098,2.0,4.204692619390966,8.0,3.0,4.0,5,3
1206,0.0,0.0,2.1972245773362196,2.0,3.9318256327243257,8.0,6.0,2.0,7,2
1207,0.0,0.0,2.1972245773362196,2.0,3.9318256327243257,8.0,6.0,2.0,7,2
1208,0.0,0.0,2.1972245773362196,2.0,3.9318256327243257,8.0,6.0,2.0,7,2
1217,0.0,1.0,1.0986122886681098,1.0,3.7376696182833684,2.0,3.0,2.0,3,3
1227,0.0,0.0,2.4849066497880004,1.0,3.1354942159291497,2.0,3.0,4.0,2,3
1228,0.0,0.0,2.1972245773362196,1.0,3.295836866004329,1.0,3.0,4.0,2,3
1230,0.0,0.0,0.6931471805599453,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
1233,0.0,0.0,1.9459101490553132,1.0,4.04305126783455,2.0,3.0,4.0,4,3
1234,0.0,0.0,1.791759469228055,2.0,3.2188758248682006,1.0,6.0,4.0,7,3
1235,0.0,0.0,2.3978952727983707,2.0,3.4657359027997265,1.0,6.0,4.0,7,3
1236,0.0,0.0,2.3978952727983707,2.0,3.4657359027997265,1.0,6.0,4.0,7,3
1244,4.0,0.0,0.6931471805599453,2.0,4.110873864173311,2.0,3.0,4.0,3,3
1245,4.0,0.0,1.0986122886681098,2.0,4.204692619390966,2.0,3.0,4.0,3,3
1248,0.0,0.0,2.70805020110221,2.0,4.442651256490317,1.0,3.0,4.0,6,3
1249,0.0,0.0,2.70805020110221,2.0,4.442651256490317,1.0,3.0,4.0,6,3
1252,0.0,0.0,2.833213344056216,1.0,3.258096538021482,1.0,3.0,4.0,4,3
1254,0.0,0.0,3.4339872044851463,2.0,2.8903717578961645,8.0,3.0,4.0,3,3
1258,0.0,9.0,2.0794415416798357,2.0,4.07753744390572,5.0,3.0,4.0,4,2
1260,0.0,0.0,2.0794415416798357,1.0,4.3694478524670215,1.0,6.0,2.0,3,3
1261,0.0,0.0,2.0794415416798357,1.0,4.3694478524670215,1.0,6.0,2.0,3,3
1267,0.0,0.0,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,2,3
1268,0.0,0.0,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,2,3
1269,0.0,0.0,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,2,3
1270,0.0,0.0,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,2,3
1274,0.0,0.0,2.1972245773362196,1.0,3.1354942159291497,8.0,3.0,4.0,5,3
1284,0.0,0.0,2.302585092994046,2.0,3.9318256327243257,1.0,3.0,4.0,2,3
1290,0.0,0.0,2.0794415416798357,2.0,3.5263605246161616,1.0,3.0,4.0,7,3
1294,0.0,1.0,0.6931471805599453,1.0,3.1780538303479458,8.0,3.0,4.0,5,3
1295,0.0,0.0,2.1972245773362196,1.0,4.1588830833596715,8.0,6.0,2.0,3,3
1297,0.0,1.0,2.6390573296152584,1.0,3.784189633918261,8.0,3.0,2.0,5,3
1301,0.0,1.0,1.791759469228055,1.0,3.6635616461296463,8.0,3.0,4.0,3,2
1304,0.0,0.0,0.6931471805599453,2.0,3.970291913552122,1.0,3.0,3.0,5,3
1306,0.0,3.0,1.791759469228055,2.0,3.5263605246161616,1.0,3.0,4.0,6,3
1308,6.0,0.0,1.0986122886681098,1.0,4.127134385045092,4.0,1.0,4.0,2,3
1310,0.0,0.0,2.0794415416798357,2.0,4.060443010546419,1.0,3.0,4.0,5,3
1314,0.0,3.0,1.0986122886681098,1.0,3.6635616461296463,8.0,3.0,4.0,5,1
1318,0.0,0.0,2.6390573296152584,1.0,3.8501476017100584,1.0,3.0,4.0,5,3
1319,0.0,0.0,2.4849066497880004,1.0,4.02535169073515,2.0,3.0,2.0,3,3
1323,0.0,0.0,2.5649493574615367,1.0,3.332204510175204,8.0,1.0,4.0,4,3
1325,0.0,0.0,2.0794415416798357,2.0,3.332204510175204,1.0,1.0,4.0,6,3
1328,0.0,0.0,2.1972245773362196,1.0,3.6888794541139363,1.0,3.0,4.0,7,3
1329,0.0,1.0,2.3978952727983707,2.0,4.02535169073515,8.0,6.0,4.0,7,2
1334,0.0,2.0,1.791759469228055,1.0,3.4339872044851463,1.0,6.0,2.0,6,2
1335,0.0,2.0,1.791759469228055,1.0,3.4339872044851463,1.0,6.0,2.0,6,2
1336,0.0,1.0,2.1972245773362196,1.0,4.3694478524670215,1.0,7.0,2.0,3,3
1338,0.0,0.0,2.4849066497880004,1.0,3.8918202981106265,1.0,1.0,2.0,4,3
1341,0.0,3.0,2.8903717578961645,2.0,4.2626798770413155,2.0,3.0,2.0,3,2
1352,0.0,0.0,1.3862943611198906,1.0,2.772588722239781,8.0,3.0,4.0,1,3
1369,0.0,1.0,2.1972245773362196,1.0,3.6888794541139363,5.0,3.0,2.0,7,3
1370,0.0,1.0,2.1972245773362196,1.0,3.6888794541139363,5.0,3.0,2.0,7,3
1376,0.0,0.0,2.70805020110221,1.0,3.9512437185814275,1.0,3.0,2.0,4,3
1378,0.0,0.0,1.791759469228055,1.0,2.995732273553991,8.0,6.0,4.0,4,3
1379,0.0,0.0,2.0794415416798357,2.0,3.6888794541139363,1.0,3.0,2.0,1,3
1385,0.0,0.0,2.5649493574615367,1.0,2.833213344056216,8.0,3.0,4.0,4,3
1388,0.0,0.0,1.9459101490553132,1.0,3.8918202981106265,8.0,6.0,4.0,4,2
1400,0.0,0.0,2.772588722239781,1.0,3.6888794541139363,8.0,6.0,4.0,6,3
1406,4.0,0.0,2.5649493574615367,2.0,3.871201010907891,8.0,5.0,4.0,1,3
1407,0.0,0.0,2.3978952727983707,2.0,3.4011973816621555,6.0,6.0,4.0,6,3
1409,0.0,0.0,2.4849066497880004,1.0,3.332204510175204,3.0,1.0,4.0,7,3
1410,0.0,0.0,1.6094379124341003,1.0,3.4339872044851463,1.0,1.0,4.0,7,3
1411,0.0,9.0,2.70805020110221,1.0,3.4011973816621555,1.0,3.0,2.0,2,3
1412,0.0,0.0,1.791759469228055,1.0,4.02535169073515,6.0,3.0,4.0,4,3
1413,0.0,0.0,2.5649493574615367,1.0,3.4339872044851463,8.0,3.0,4.0,4,3
1414,0.0,0.0,2.3978952727983707,1.0,3.6888794541139363,1.0,6.0,2.0,1,3
1415,0.0,0.0,1.0986122886681098,1.0,2.9444389791664403,1.0,6.0,2.0,1,3
1416,0.0,0.0,1.0986122886681098,1.0,2.9444389791664403,1.0,6.0,2.0,1,3
1418,0.0,0.0,2.3978952727983707,1.0,3.2188758248682006,1.0,6.0,2.0,1,3
1419,0.0,0.0,2.3978952727983707,1.0,3.2188758248682006,1.0,6.0,2.0,1,3
1423,0.0,0.0,1.6094379124341003,2.0,3.6109179126442243,8.0,3.0,4.0,5,2
1424,0.0,0.0,1.6094379124341003,2.0,3.6109179126442243,8.0,3.0,4.0,5,2
1427,0.0,0.0,2.6390573296152584,1.0,3.4965075614664802,8.0,6.0,4.0,7,3
1428,0.0,0.0,2.6390573296152584,1.0,3.4965075614664802,8.0,6.0,4.0,7,3
1429,0.0,0.0,2.6390573296152584,1.0,3.4965075614664802,8.0,6.0,4.0,7,3
1430,0.0,1.0,1.6094379124341003,1.0,4.465908118654584,2.0,3.0,4.0,1,3
1431,0.0,0.0,2.6390573296152584,2.0,3.6375861597263857,8.0,6.0,2.0,4,3
1433,0.0,0.0,2.0794415416798357,1.0,3.1354942159291497,8.0,8.0,4.0,1,3
1438,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,8.0,6.0,2.0,2,3
1439,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,8.0,6.0,2.0,2,3
1446,0.0,0.0,1.791759469228055,1.0,3.8918202981106265,6.0,3.0,4.0,5,3
1447,0.0,0.0,2.0794415416798357,1.0,4.248495242049359,1.0,6.0,2.0,3,3
1448,0.0,1.0,0.6931471805599453,1.0,3.367295829986474,8.0,3.0,4.0,6,3
1450,0.0,0.0,2.0794415416798357,1.0,4.174387269895637,8.0,7.0,2.0,6,3
1452,0.0,0.0,2.4849066497880004,2.0,3.4339872044851463,8.0,8.0,4.0,6,2
1453,0.0,0.0,2.5649493574615367,1.0,2.9444389791664403,8.0,8.0,4.0,6,2
1460,0.0,3.0,2.0794415416798357,1.0,3.8066624897703196,2.0,3.0,4.0,1,3
1464,0.0,0.0,2.4849066497880004,1.0,4.060443010546419,8.0,6.0,4.0,2,3
1465,0.0,0.0,2.4849066497880004,1.0,4.060443010546419,8.0,6.0,4.0,2,3
1466,0.0,0.0,1.3862943611198906,1.0,3.332204510175204,8.0,6.0,4.0,2,3
1475,0.0,0.0,2.3978952727983707,2.0,3.6888794541139363,1.0,3.0,2.0,6,3
1481,0.0,0.0,2.1972245773362196,1.0,3.4965075614664802,8.0,3.0,4.0,3,3
1484,0.0,3.0,0.6931471805599453,1.0,3.8066624897703196,1.0,6.0,4.0,5,2
1485,0.0,0.0,2.3978952727983707,1.0,3.258096538021482,2.0,3.0,4.0,3,2
1487,0.0,0.0,2.1972245773362196,2.0,3.713572066704308,2.0,3.0,4.0,3,2
1492,0.0,0.0,2.302585092994046,2.0,3.1780538303479458,8.0,3.0,4.0,4,3
1493,0.0,0.0,2.302585092994046,2.0,3.1780538303479458,8.0,3.0,4.0,4,3
1498,0.0,0.0,1.0986122886681098,1.0,3.332204510175204,1.0,6.0,2.0,6,2
1500,0.0,0.0,2.6390573296152584,1.0,4.356708826689592,8.0,6.0,4.0,1,3
1501,0.0,0.0,2.5649493574615367,2.0,3.4339872044851463,1.0,9.0,2.0,7,3
1502,0.0,0.0,2.6390573296152584,2.0,4.1588830833596715,1.0,9.0,2.0,7,3
1504,0.0,4.0,2.3978952727983707,1.0,3.7376696182833684,3.0,2.0,4.0,5,3
1505,0.0,1.0,2.5649493574615367,1.0,3.871201010907891,6.0,3.0,4.0,3,3
1507,0.0,0.0,1.6094379124341003,1.0,3.5263605246161616,4.0,1.0,4.0,4,3
1508,0.0,0.0,1.6094379124341003,1.0,3.5263605246161616,4.0,1.0,4.0,4,3
1515,0.0,0.0,2.4849066497880004,2.0,3.1354942159291497,8.0,6.0,2.0,4,3
1516,0.0,9.0,1.791759469228055,2.0,3.713572066704308,8.0,3.0,4.0,3,2
1517,0.0,9.0,1.791759469228055,2.0,3.713572066704308,8.0,3.0,4.0,3,2
1530,0.0,0.0,2.4849066497880004,1.0,3.713572066704308,4.0,1.0,4.0,1,3
1538,0.0,9.0,0.6931471805599453,1.0,3.5263605246161616,1.0,3.0,4.0,5,2
1543,0.0,0.0,2.4849066497880004,2.0,4.060443010546419,1.0,3.0,4.0,7,3
1544,0.0,0.0,2.4849066497880004,2.0,4.060443010546419,1.0,3.0,4.0,7,3
1546,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,8.0,6.0,4.0,7,3
1547,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,8.0,6.0,4.0,7,3
1549,4.0,1.0,0.6931471805599453,2.0,3.9318256327243257,1.0,9.0,4.0,2,3
1553,0.0,0.0,1.3862943611198906,1.0,2.8903717578961645,2.0,3.0,2.0,3,3
1554,0.0,0.0,2.1972245773362196,1.0,4.02535169073515,2.0,3.0,2.0,3,3
1556,0.0,1.0,1.9459101490553132,2.0,3.8066624897703196,2.0,5.0,4.0,2,3
1557,0.0,0.0,2.3978952727983707,2.0,3.2188758248682006,6.0,3.0,4.0,2,3
1558,0.0,0.0,2.3978952727983707,1.0,3.6635616461296463,8.0,3.0,4.0,2,3
1559,0.0,3.0,0.6931471805599453,1.0,3.258096538021482,2.0,6.0,4.0,2,3
1560,0.0,3.0,0.6931471805599453,1.0,3.258096538021482,2.0,6.0,4.0,2,3
1563,0.0,1.0,0.6931471805599453,1.0,3.367295829986474,6.0,3.0,4.0,3,2
